Weather History Report
==================================================
City: nashik, Temperature: 31.21 °C, Humidity: 19.0%, Wind Speed: 0.76 m/s, Timestamp: 2025-01-24 16:09:23
City: mumbai, Temperature: 30.99 °C, Humidity: 42.0%, Wind Speed: 3.6 m/s, Timestamp: 2025-01-24 16:09:37
City: pune, Temperature: 31.97 °C, Humidity: 20.0%, Wind Speed: 2.28 m/s, Timestamp: 2025-01-24 16:09:45
City: pune, Temperature: 31.97 °C, Humidity: 20.0%, Wind Speed: 2.28 m/s, Timestamp: 2025-01-24 16:10:21
City: nashik, Temperature: 31.21 °C, Humidity: 19.0%, Wind Speed: 0.76 m/s, Timestamp: 2025-01-24 16:10:39
City: nashik, Temperature: 31.21 °C, Humidity: 19.0%, Wind Speed: 0.76 m/s, Timestamp: 2025-01-24 16:10:42
City: nashik, Temperature: 31.21 °C, Humidity: 19.0%, Wind Speed: 0.76 m/s, Timestamp: 2025-01-24 16:11:59
City: nashik, Temperature: 31.21 °C, Humidity: 19.0%, Wind Speed: 0.76 m/s, Timestamp: 2025-01-24 16:11:59
City: nashik, Temperature: 31.21 °C, Humidity: 19.0%, Wind Speed: 0.76 m/s, Timestamp: 2025-01-24 16:12:00
City: pune, Temperature: 31.97 °C, Humidity: 20.0%, Wind Speed: 2.28 m/s, Timestamp: 2025-01-24 16:12:20
City: mahabaleshwar, Temperature: 31.4 °C, Humidity: 21.0%, Wind Speed: 1.1 m/s, Timestamp: 2025-01-24 16:12:35
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:13:29
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:14:17
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:14:18
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:14:19
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:14:20
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:14:20
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:14:21
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:14:22
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:14:23
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:14:24
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:14:30
City: thiruvananthapuram, Temperature: 31.99 °C, Humidity: 62.0%, Wind Speed: 1.03 m/s, Timestamp: 2025-01-24 16:14:42
City: thiruvananthapuram, Temperature: 32.0 °C, Humidity: 63.0%, Wind Speed: 5.0 m/s, Timestamp: 2025-01-24 16:33:12
